Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
1889473,Maximum Feasible Misunderstanding: Community Action in the War on Poverty,Daniel Patrick Moynihan,"Moynihan, Daniel Patrick",,"=""0029220106""","=""9780029220108""",0,3.69,MacMillan Publishing Company,Paperback,239,1970,1970,,2020/09/01,"to-read, aa_current_interest","to-read (#5172), aa_current_interest (#64)",to-read,,,,0,,,0,,,,,
170512,"Losing Ground: American Social Policy, 1950-1980",Charles Murray,"Murray, Charles",,"=""0465042333""","=""9780465042333""",0,3.87,Basic Books,Paperback,346,1994,1983,,2020/04/13,"non-fiction, aa_current_interest, currently-reading","non-fiction (#121), aa_current_interest (#6), currently-reading (#2)",currently-reading,,,,1,,,0,,,,,
58707284,"Pro Git by Scott Chacon, Apress",Scott Chacon,"Chacon, Scott",,"=""""","=""""",0,4.17,Apress,,,,2009,,2021/12/26,to-read,to-read (#14090),to-read,,,,0,,,0,,,,,
163265,Intercourse,Andrea Dworkin,"Dworkin, Andrea",Ariel Levy,"=""0465017525""","=""9780465017522""",0,3.86,Basic Books,Paperback,349,2006,1987,,2020/11/11,"non-fiction, to-read","non-fiction (#1557), to-read (#14089)",to-read,,,,0,,,0,,,,,
433187,Refusing to be a Man: Essays on Sex and Justice,John Stoltenberg,"Stoltenberg, John",,"=""1841420417""","=""9781841420417""",0,3.97,Routledge,Paperback,232,1999,1989,,2021/12/26,"to-read, aa_current_interest","to-read (#14088), aa_current_interest (#63)",to-read,,,,0,,,0,,,,,
457264,The Second Sex,Simone de Beauvoir,"Beauvoir, Simone de","H.M. Parshley, Deirdre Bair","=""0679724516""","=""9780679724513""",0,4.12,Vintage,Paperback,746,1989,1949,,2020/10/02,"to-read, next, aa_current_interest","to-read (#7255), next (#13), aa_current_interest (#62)",to-read,,,,0,,,0,,,,,
103180,"Against Our Will: Men, Women and Rape",Susan Brownmiller,"Brownmiller, Susan",,"=""0449908208""","=""9780449908204""",0,4.04,Ballantine Books,Paperback,472,1993,1975,,2021/08/21,"to-read, aa_current_interest","to-read (#11033), aa_current_interest (#61)",to-read,,,,0,,,0,,,,,
132084,Sisterhood is Powerful: An Anthology of Writings from the Women's Liberation Movement,Robin Morgan,"Morgan, Robin","Judith Ann, Frances M. Beal, Maria Ann Britton, Connie Brown, Rita Mae Brown, Lucinda Cisler, Charlotte Bonny Cohen, Mary Daly, Gene Damon, Roxanne Dunbar, Connie Dvorkin, Alice Embree, Marilyn Lowen Fletcher, Florika, Leah Fritz, Laura Furman, Lindsy Van Gelder, Miriam Gilbert, Carol Glassman, Sheila Smith Hobson, Beverly Jones, Joreen, Florynce Kennedy, Karen Lindsey, Susan Lydon, Pat Mainardi, Kate Millett, Rachel Moon, Zoe Moss, Eleanor Holmes Norton, Susan Pascale, Irene Peslikis, Marge Piercy, Sylvia Plath, Alice de Rivera, Janet Russo, Karen Sacks, Susan Schnall, Diane B. Schulder, Jane Seitz, Natalie Shainess, Martha Shelley, Mary Jane Sherfey, Valerie Solanis, Ellen Strong, Lynn Strongin, Susan Sutheim, Elizabeth Sutherland, Leslie B. Tanner, Jean Tepperman, Enriqueta Longauex y Vasquez, Naomi Weisstein, Jayne West","=""0394705394""","=""9780394705392""",0,4.21,Vintage,Paperback,602,1970,1970,,2021/12/26,to-read,to-read (#14087),to-read,,,,0,,,0,,,,,
282085,"Human Accomplishment: The Pursuit of Excellence in the Arts and Sciences, 800 B.C. to 1950",Charles Murray,"Murray, Charles",,"=""0060929642""","=""9780060929640""",0,3.90,Harper Perennial,Paperback,688,2004,2004,2021/12/26,2020/04/13,"history, next","history (#2), next (#43)",read,,,,2,,,0,,,,,
113135,The Winner-Take-All Society: Why the Few at the Top Get So Much More Than the Rest of Us,Robert H. Frank,"Frank, Robert H.",Philip J. Cook,"=""0140259953""","=""9780140259957""",0,3.67,Penguin Books,Paperback,288,1996,1995,,2021/03/17,"next, to-read, a_current_interest","next (#75), to-read (#10652), a_current_interest (#248)",to-read,,,,1,,,0,,,,,
59695048,Existential Physics: A Scientist's Guide to Life's Biggest Questions,Sabine Hossenfelder,"Hossenfelder, Sabine",,"=""""","=""""",0,0.0,,Kindle Edition,,2022,,,2021/12/26,to-read,to-read (#14086),to-read,,,,0,,,0,,,,,
36341728,Lost in Math: How Beauty Leads Physics Astray,Sabine Hossenfelder,"Hossenfelder, Sabine",,"=""0465094252""","=""9780465094257""",0,4.05,Hachette,Hardcover,291,2018,2018,,2021/12/26,"to-read, aa_current_interest","to-read (#14085), aa_current_interest (#60)",to-read,,,,0,,,0,,,,,
250814,The End of Science: Facing the Limits of Knowledge in the Twilight of the Scientific Age,John Horgan,"Horgan, John",,"=""0201626799""","=""9780201626797""",0,3.57,Basic Books,Hardcover,320,1996,1996,,2021/12/26,"to-read, a_current_interest","to-read (#14084), a_current_interest (#247)",to-read,,,,0,,,0,,,,,
368045,The Coming of the Golden Age: A View of the End of Progress,Gunther S. Stent,"Stent, Gunther S.",,"=""0385019378""","=""9780385019378""",0,4.25,The Natural History Press,Hardcover,,1969,,,2021/12/26,"to-read, aa_current_interest","to-read (#14083), aa_current_interest (#59)",to-read,,,,0,,,0,,,,,
2815325,Modern Islam: The Search For Cultural Identity,Gustave Edmund von Grunebaum,"Grunebaum, Gustave Edmund von",,"=""0313240876""","=""9780313240874""",0,3.50,Praeger,Hardcover,303,1983,1983,,2021/12/26,to-read,to-read (#14081),to-read,,,,0,,,0,,,,,
18703140,Islam: Essays in the Nature and Growth of a Cultural Tradition,Gustave Edmund von Grunebaum,"Grunebaum, Gustave Edmund von",,"=""1134541198""","=""9781134541195""",0,0.0,Routledge,ebook,280,2013,1961,,2021/12/26,to-read,to-read (#14082),to-read,,,,0,,,0,,,,,
1208034,"Classical Islam: A History, 600 A.D. to 1258 A.D.",Gustave Edmund von Grunebaum,"Grunebaum, Gustave Edmund von",,"=""0202307670""","=""9780202307671""",0,3.69,Routledge,Paperback,260,2005,1970,,2021/12/26,"to-read, aa_current_interest","to-read (#14080), aa_current_interest (#58)",to-read,,,,0,,,0,,,,,
33306331,Het knagende weten,Floris Cohen,"Cohen, Floris",,"=""""","=""9789035143364""",0,3.73,Bert Bakker,Hardcover,428,2016,2016,,2021/12/26,to-read,to-read (#14079),to-read,,,,0,,,0,,,,,
8687693,De herschepping van de wereld: Het onstaan van de moderne natuurwetenschap verklaard,Floris Cohen,"Cohen, Floris",,"=""""","=""9789035133471""",0,3.76,Uitgeverij Bert Bakker,Paperback,300,2008,2007,,2021/12/26,to-read,to-read (#14078),to-read,,,,0,,,0,,,,,
22253750,Loving Learning: How Progressive Education Can Save America's Schools,Tom Little,"Little, Tom","Katherine Ellison, Ayelet Waldman","=""0393246167""","=""9780393246162""",0,3.87,W. W. Norton  Company,Hardcover,256,2015,2015,,2021/12/26,"to-read, a_current_interest","to-read (#14076), a_current_interest (#246)",to-read,,,,0,,,0,,,,,
50403449,Feline Philosophy: Cats and the Meaning of Life,John N. Gray,"Gray, John N.",,"=""0374154112""","=""9780374154110""",0,3.70,"Farrar, Straus and Giroux",Hardcover,128,2020,2020,,2021/12/26,"to-read, a_current_interest","to-read (#14077), a_current_interest (#245)",to-read,,,,0,,,0,,,,,
1032794,In Search of Self in India and Japan: Toward a Cross-Cultural Psychology,Alan Roland,"Roland, Alan",,"=""0691024588""","=""9780691024585""",0,2.92,Princeton University Press,Paperback,424,1991,1989,,2021/12/26,to-read,to-read (#14075),to-read,,,,0,,,0,,,,,
42981796,The Bilingual Brain: And What It Tells Us about the Science of Language,Albert Costa,"Costa, Albert",,"=""0241391512""","=""9780241391518""",0,3.83,Allen Lane,Hardcover,176,2020,2020,,2021/12/26,to-read,to-read (#14074),to-read,,,,0,,,0,,,,,
3695514,The Scientific Revolution: A Historiographical Inquiry,Floris Cohen,"Cohen, Floris",,"=""0226112802""","=""9780226112800""",0,4.50,University of Chicago Press,Paperback,680,1994,1994,,2021/12/26,to-read,to-read (#14073),to-read,,,,0,,,0,,,,,
226630,The Geography of Thought: How Asians and Westerners Think Differently... and Why,Richard E.  Nisbett,"Nisbett, Richard E.",,"=""0743255356""","=""9780743255356""",0,3.84,Free Press,Paperback,288,2004,2003,,2021/08/21,"to-read, aa_current_interest","to-read (#11024), aa_current_interest (#57)",to-read,,,,0,,,0,,,,,
70562,"The Gulag Archipelago, 1918-1956: An Experiment in Literary Investigation, Books III-IV",Aleksandr Solzhenitsyn,"Solzhenitsyn, Aleksandr",,"=""006092103X""","=""9780060921033""",0,4.49,HarperCollins Publishers,Paperback,712,1992,1974,,2021/12/26,to-read,to-read (#14072),to-read,,,,0,,,0,,,,,
246422,"The Gulag Archipelago, 1918 - 1956: An Experiment in Literary Investigation, Books I-II",Aleksandr Solzhenitsyn,"Solzhenitsyn, Aleksandr","Thomas P. Whitney, Georgi Plekhanov, Leon Trotsky","=""0060803320""","=""9780060803322""",0,4.33,Harper & Row,Mass Market Paperback,660,1974,1973,,2021/12/26,"to-read, aa_current_interest","to-read (#14071), aa_current_interest (#56)",to-read,,,,0,,,0,,,,,
